objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
the-air-war,The air war,"Mojares, Resil",,Mojares presents the looming encroachment of American airlines in the Philippine transportation industry despite promising future for the country's tourism sector.,Tourism — Philippines; Air traffic control — Philippines; Airlines — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/17kdNdwTmUqgP_WRb6PnrL_ryOodnr0U5/preview,/objects/small/the-air-war_small.jpg,/objects/thumbs/the-air-war_thumb.jpg
flirting-with-socialists-1970-09-11,Flirting with socialists,"Mojares, Resil",1970-09-11,Mojares argues that the Liberal Party is unable to fully embrace the socialist ideas it flirts with as long as it answers to its (capitalist) sponsors.,Socialism; Political parties; Social change,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1CmoZ_hD2JtoyXreeMoEi3iKR3pO1gouA/preview,/objects/small/flirting-with-socialists-1970-09-11_small.jpg,/objects/thumbs/flirting-with-socialists-1970-09-11_thumb.jpg
an-analysis-of-the-philippine-economic-crisis-1984-06,An Analysis of the Philippine Economic Crisis,"De Dios, Emmanuel S. (ed.)",1984-06,An analysis based on the results of a series of workshops on the Philippine economic crisis held between November 1983 to May 1984 by some faculty members of the University of the Philippines School of Economics,"
Philippines -— Economic conditions —1946; Philippines — Economic policy; Economic history",Martial Law Literature,University of the Philippines Press,,Text,application/pdf,eng,"© 1984, Dante B. Canlas, Emmanuel S. de Dios, Raul V. Fabella, Felipe M. Medalla, Solita C. Monsod, Manuel F. Montes, Vicente B. Pacqueo, Eli M. Remolona, Edita A. Tan, & Rosa Lina P. Tidalgo ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1fsqKE2ry_1iqS9Oeu-wY80X-lh1N1j2Q/preview,/objects/small/an-analysis-of-the-philippine-economic-crisis-1984-06_small.jpg,/objects/thumbs/an-analysis-of-the-philippine-economic-crisis-1984-06_thumb.jpg
development-debacle-the-world-bank-in-the-philippines-1982,Development Debacle: The World Bank in the Philippines,"Bello, Walden; Kinley, David; Elinson, Elaine ",1982,An analysis on the World Bank's documents on their programs for Third World countries and how these failed programs resulted in increased poverty and repression for the Filipino people,"World Bank — Philippines; Economic assistance — Philippines; Investments, Foreign — Philippines",Martial Law Literature,Institute for Food and Development Policy & Philippine Solidarity Network,,Text,application/pdf,eng,"© 1982, Institute for Food and Development Policy ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1AD-42YM2DaQISEo-cdQ2flo5O7qD7XXz/preview,/objects/small/development-debacle-the-world-bank-in-the-philippines-1982_small.jpg,/objects/thumbs/development-debacle-the-world-bank-in-the-philippines-1982_thumb.jpg
creating-the-third-force-u-s-sponsored-low-intensity-conflict-in-the-philippines-1987,Creating the Third Force: U.S. Sponsored Low Intensity Conflict in the Philippines,"Bello, Walden ",1987,"An analysis on US policy in the Philippines concerning low intensity conflict or counterinsurgency during the US colonization (1899-1903), the Huk insurgency (1950-1953), the Marcos period (1966-1986), and the (then) current Aquino government ",Counterinsurgency — Philippines; Communism — Philippines; Philippines — Military relations — United States,Martial Law Literature,Institute for Food and Development Policy,,Text,application/pdf,eng,"© 1987, Institute for Food and Development Policy ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1F3BOO0zm6xmoJ4uv4_JvYHAlTRMUd8u6/preview,/objects/small/creating-the-third-force-u-s-sponsored-low-intensity-conflict-in-the-philippines-1987_small.jpg,/objects/thumbs/creating-the-third-force-u-s-sponsored-low-intensity-conflict-in-the-philippines-1987_thumb.jpg
the-conjugal-dictatorship-of-ferdinand-and-imelda-marcos-1976-04-27,The Conjugal Dictatorship of Ferdinand and Imelda Marcos,"Mijares, Primitivo ",1976-04-27,"Primitivo Mijares, formerly Marcos's media adviser before his defection in 1975, exposes the corruption and abuses under the Marcos regime.","Marcos, Ferdinand E. — (Ferdinand Edralin), 1917-1989; Marcos, Imelda Romualdez, — 1929; Philippines — Politics and government — 1946-1973",Martial Law Literature,Tatay Jobo Elizes,,Text,application/pdf,eng,"© 1976, Perla Mijares ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1JQs1qZni7CLOnjlbD33tga4g-JgHhNN3/preview,/objects/small/the-conjugal-dictatorship-of-ferdinand-and-imelda-marcos-1976-04-27_small.jpg,/objects/thumbs/the-conjugal-dictatorship-of-ferdinand-and-imelda-marcos-1976-04-27_thumb.jpg
courageous-women-in-media-marcos-and-censorship-in-the-philippines-2014-11-29,"Courageous women in media, Marcos and censorship in the Philippines","Forbes, Amy ",2014-11-29,"This article examines the works of female journalists Arlene Babst, Ninez Cacho-Olivares, and Melinda de Jesus amidst media censorship during the Marcos regime.",Women; Philippines — 1965-1986; Marcos — Media Censorship,Martial Law Literature,Auckland University of Technology,,Text,application/pdf,eng,"© 2015, Auckland University of Technology ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1zcTscRGFOQL5hfnEzHZDDwqxe-q4ak_w/preview,/objects/small/courageous-women-in-media-marcos-and-censorship-in-the-philippines-2014-11-29_small.jpg,/objects/thumbs/courageous-women-in-media-marcos-and-censorship-in-the-philippines-2014-11-29_thumb.jpg
dark-legacy-human-rights-under-the-marcos-regime-from-memory-truth-telling-and-the-pursuit-of-justice-a-conference-on-the-legacies-of-the-marcos-dictatorship-1999-10-22,"Dark Legacy: Human Rights under the Marcos Regime from ""Memory, Truth Telling, and the Pursuit of Justice: A Conference on the Legacies of the Marcos Dictatorship""","McCoy, Alfred W. ",1999-10-22,An explorative piece on how the Filipinos came to the state of forgetting the atrocities of the Marcos Regime,"Marcos, Ferdinand E. (Ferdinand Edralin), — 1917-1989 — Congresses; Philippines — Politics and government — 1946-1986 — Congresses; Marcos, Ferdinand E. — (Ferdinand Edralin), — 1917-1989",Martial Law Literature,Research Gate,,Text,application/pdf,eng,"© 2001, Ateneo de Manila University Press ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1BEhQIIk7OQSeV1CWQdUHjBGViaky4Bv6/preview,/objects/small/dark-legacy-human-rights-under-the-marcos-regime-from-memory-truth-telling-and-the-pursuit-of-justice-a-conference-on-the-legacies-of-the-marcos-dictatorship-1999-10-22_small.jpg,/objects/thumbs/dark-legacy-human-rights-under-the-marcos-regime-from-memory-truth-telling-and-the-pursuit-of-justice-a-conference-on-the-legacies-of-the-marcos-dictatorship-1999-10-22_thumb.jpg
edited-proceedings-of-the-workshop-on-economic-policymaking-and-the-philippine-development-experience-1960-1985-2010-02-19,"Edited Proceedings of the Workshop on Economic Policymaking and the Philippine Development Experience, 1960-1985","Katayama, Yutaka (ed.); Paderanga, Cayetano W., Jr. (ed.); Encarnacion Tadem, Teresa S. (ed.); Rivera, Temario C. (ed.)",2010-02-19,An analysis based on a workshop on the economic policymaking in the Philippines during the Marcos regime (1960-1985),Philippines — 1960-1985 — Policymaking,Martial Law Literature,"Third World Studies Center, University of the Philippines-Diliman",,Text,application/pdf,eng,"© 2010, Yutaka Katayama, Cayetano W. Paderanga Jr., Teresa S. Encarnacion Tadem, & Temario C. Rivera ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1RnZ2rC_LyLm9rCvLdNCnDE7qJme_ybke/preview,/objects/small/edited-proceedings-of-the-workshop-on-economic-policymaking-and-the-philippine-development-experience-1960-1985-2010-02-19_small.jpg,/objects/thumbs/edited-proceedings-of-the-workshop-on-economic-policymaking-and-the-philippine-development-experience-1960-1985-2010-02-19_thumb.jpg
indigenism-painting-and-identity-mixing-media-under-philippine-dictatorship-2005-09,"Indigenism, Painting and Identity: Mixing Media under Philippine Dictatorship","Quizon, Cherubim A. ",2005-09,An study on national identity in Philippine art during the Marcos dictatorship,Marcos; Philippine Art,Martial Law Literature,Asian Studies Review,,Text,application/pdf,eng,"© 2005, Carfax Publishing Company ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1PRcsdjAFIZPFw9kMMZlSkt349vs9MGds/preview,/objects/small/indigenism-painting-and-identity-mixing-media-under-philippine-dictatorship-2005-09_small.jpg,/objects/thumbs/indigenism-painting-and-identity-mixing-media-under-philippine-dictatorship-2005-09_thumb.jpg
the-marcos-dynasty-1988,The Marcos Dynasty,"Seagrave, Sterling ",1988,"An inside look at the corruption of Ferdinand and Imelda Marcos and the roles of American business, organized crime, the White House, and the CIA  ","Philippines — History — 1946-1986; Marcos, Ferdinand E. — (Ferdinand Edralin), -— 1917-1989; Marcos, Imelda Romualdez, — 1929",Martial Law Literature,Ballantine Books,,Text,application/pdf,eng," © 1988, Sterling Seagrave ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1te9wi5RHa4Qcf4tYoGqEGCaoXVbqU3Bu/preview,/objects/small/the-marcos-dynasty-1988_small.jpg,/objects/thumbs/the-marcos-dynasty-1988_thumb.jpg
never-again-2016-10-11,Never Again,"Robles, Raissa ",2016-10-11,"""A brief history of torture and atrocity under the New Society""",Human rights — Philippines; Martial law — Philippines; Philippines — Politics and government — 1973-1986,Martial Law Literature,Raissa Robles,,Text,application/pdf,eng,"© 2016, Raissa Robles ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1fImI3PAjdMEIRXmaEd22TT8QxahwurD2/preview,/objects/small/never-again-2016-10-11_small.jpg,/objects/thumbs/never-again-2016-10-11_thumb.jpg
which-east-is-red-2019,Which East is Red?,"Smith, Andrew",2019,"Collection ""Foundations"" #17",Maoist — Soviet Union; Soviet Union — 1956-1980,Marxist Literature,Foreign Languages Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1hWKW5sU6o3X9OsgjBhnZ2bJjX0rIdxij/preview,/objects/small/which-east-is-red-2019_small.jpg,/objects/thumbs/which-east-is-red-2019_thumb.jpg
elementary-principles-of-philosophy-2021,Elementary Principles Of Philosophy,"Politizer, George ",2021,An introduction to the study of materialist and dialectical philosophy.,Philosophy — Elementary Principles,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1mRjCI29GSIzB1vARpqoa1zHg_dyUQ5bK/preview,/objects/small/elementary-principles-of-philosophy-2021_small.jpg,/objects/thumbs/elementary-principles-of-philosophy-2021_thumb.jpg
people-s-struggles-against-oppresion-and-exploitation-selected-writings-2009-2015-2016,"People's Struggles against Oppresion and Exploitation: Selected Writings, 2009-2015","Sison, Jose Ma.",2016,Volume 2: 2010-2011 about the devlopment of the People's power,Struggles —Philippines; Oppression — Philippines,Marxist Literature,International Network for Philippine Studies (INPS),,Text,application/pdf,eng,"© 2016, International Network for Philippine Studies (INPS)",https://rightsstatements.org/page/InC/1.0/?language=en,pdf,https://drive.google.com/file/d/1Ngol5AAnhAJ2h8XvWUbgsarm2rBEubbD/preview,/objects/small/people-s-struggles-against-oppresion-and-exploitation-selected-writings-2009-2015-2016_small.jpg,/objects/thumbs/people-s-struggles-against-oppresion-and-exploitation-selected-writings-2009-2015-2016_thumb.jpg
defeating-revisionism-reformism-and-opportunism-2013,"Defeating Revisionism, Reformism and Opportunism","Sison, Jose Ma.",2013,"Selected Writings, 1969 to 1974",Revisionism — Philippines; Reformism — Philippines; Opportunism —Philippines,Marxist Literature,"International Network for Philippine Studies (INPS) & Aklat ng Bayan, Inc. Philippines",,Text,application/pdf,eng,"© 2013, International Network for Philippine Studies (INPS)",https://rightsstatements.org/page/InC/1.0/?language=en,pdf,https://drive.google.com/file/d/1UE3vh431TodfVPx7yIdI6H67W6xB82wK/preview,/objects/small/defeating-revisionism-reformism-and-opportunism-2013_small.jpg,/objects/thumbs/defeating-revisionism-reformism-and-opportunism-2013_thumb.jpg
rethinking-socialism-what-is-socialist-transition-2017,Rethinking Socialism What is Socialist Transition?,"Hsu, Deng-Yuan & Ching, Pao-Yu",2017,"Collection ""Colorful Classics"" #11 under the direction of Christophe Kistler, answering the question ""Is China still Socialist Today?""",Socialism; Socialist Transition,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1LEFhI2baZguwpea62CusBe8DyOQfvrEQ/preview,/objects/small/rethinking-socialism-what-is-socialist-transition-2017_small.jpg,/objects/thumbs/rethinking-socialism-what-is-socialist-transition-2017_thumb.jpg
philosophical-trends-in-the-feminist-movement-2016,Philosophical Trends in the  Feminist Movement,"Ghandy, Anuradha",2016,"Collection ""Colorful Classics"" #2 under the direction of Christophe Kistler, considered as one of the seminal proletarian feminist texts.",Philosophy — Feminism,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1MUxplDUsp1zjgdDJK_7A6LVCV_E0fxpW/preview,/objects/small/philosophical-trends-in-the-feminist-movement-2016_small.jpg,/objects/thumbs/philosophical-trends-in-the-feminist-movement-2016_thumb.jpg
from-victory-to-defeat-china-s-socialist-road-and-capitalist-reversal-2019,From Victory to Defeat: China's Socialist Road and Capitalist Reversal,"Ching, Pao-Yu",2019,"Collection ""New Roads"" #1 under the direction of Christophe Kistler, gives an economic analysis on building socialism.",Socialist — China; Capitalist — China,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1AVekEmkKFG3hdCkxUczLg548zictPEiN/preview,/objects/small/from-victory-to-defeat-china-s-socialist-road-and-capitalist-reversal-2019_small.jpg,/objects/thumbs/from-victory-to-defeat-china-s-socialist-road-and-capitalist-reversal-2019_thumb.jpg
rebolusyon-theoretical-political-journal-of-the-central-committee-of-the-cpp-1997,Rebolusyon (Theoretical & Political Journal of the Central Committee of the CPP),Communist Party of the Philippines,1997,"Number 1, Series 1997 January-March English edition",Revolutioin — Philippines,Marxist Literature,Central Publishing House,,Text,application/pdf,eng,"© 1997, Communist Party of the Philippines (CPP)",https://rightsstatements.org/page/InC/1.0/?language=en,pdf,https://drive.google.com/file/d/188S2FsL9nSqAQ1x-fjNrYsRK9U3UfDkQ/preview,/objects/small/rebolusyon-theoretical-political-journal-of-the-central-committee-of-the-cpp-1997_small.jpg,/objects/thumbs/rebolusyon-theoretical-political-journal-of-the-central-committee-of-the-cpp-1997_thumb.jpg
critiquing-brahamanism-a-collection-of-essays-2020,Critiquing Brahamanism: A Collection of Essays,K. Murali (Ajith),2020,"Collection ""New Roads"" #7 under the direction of Christophe Kistler, Critiquing Brahmanism as a living ideology.",Brahamanism,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1z9Ri18SzFjSLzd_FjYNAFmn40C3kHiHY/preview,/objects/small/critiquing-brahamanism-a-collection-of-essays-2020_small.jpg,/objects/thumbs/critiquing-brahamanism-a-collection-of-essays-2020_thumb.jpg
silage-choppers-and-snake-spirits-the-lives-and-struggles-of-two-americans-in-modern-china-2019,Silage Choppers and Snake Spirits: The Lives and Struggles of Two Americans in Modern China,"Chou, Dao-Yuan",2019,"Collection ""New Roads"" #2 under the direction of Christophe Kistler, an insight on modern Chinese history.",Struggles of Americans — China,Marxist Literature,Foreign Language Press,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1Kt-k1hRRMkhbfUu5kDFX0k6PDz_xDLOm/preview,/objects/small/silage-choppers-and-snake-spirits-the-lives-and-struggles-of-two-americans-in-modern-china-2019_small.jpg,/objects/thumbs/silage-choppers-and-snake-spirits-the-lives-and-struggles-of-two-americans-in-modern-china-2019_thumb.jpg
what-is-to-be-done-burning-questions-of-our-movement-2021,What is to be Done? Burning Questions of Our Movement,"Lenin, Vladimir",2021,"""The present English translation of V. I. Lenin’s What Is to Be Done? is taken from the text given in the 1952 edition of the pamphlet by the same name, published in Moscow, with changes according to other English translations of the pamphlet. The notes at the end of the book are based on those given in the Moscow edition and in the Chinese edition published by the People’s Publishing House, Beijing, March 1965."" (description by Foreign Languages Press)",Rossiĭskai︠a︡ sot︠s︡ial-demokraticheskai︠a︡ rabochai︠a︡ partii︠a︡; Socialism — Soviet Union; Communism — Soviet Union; Rossiĭskai︠a︡ sot︠s︡ial-demokraticheskai︠a︡ rabochai︠a︡ partii︠a︡; Communism; Socialism; Soviet Union,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1XJRMaTRqocURx9398HOvZQ6WqBmb__iE/preview,/objects/small/what-is-to-be-done-burning-questions-of-our-movement-2021_small.jpg,/objects/thumbs/what-is-to-be-done-burning-questions-of-our-movement-2021_thumb.jpg
the-marx-engels-reader-second-edition-1978,The Marx-Engels Reader Second Edition,"Tucker, Robert C.",1978,"""This revised and enlarged edition of the leading anthology provides the essential writings of Marx and Engels-those works necessary for an introduction to Marxist thought and ideology.""(description by Norton publishing)","Engels, Friedrich; Marx, Karl; Communism; Socialism; Socialismo — Colecciones de escritos; Nonfiction; Communism; Socialism; communism; socialism; marxisme; Marxism; Philosophy (General); Filosofie (algemeen)",Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,"© 1978, 1972 by W. W. Norton & Company, Inc.",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1CM5FKWxkCy9KAOKhsImZJrO2wkJCdMs8/preview,/objects/small/the-marx-engels-reader-second-edition-1978_small.jpg,/objects/thumbs/the-marx-engels-reader-second-edition-1978_thumb.jpg
the-foundations-of-leninism-2020,The Foundations of Leninism,"Stalin, Joseph",2020,"""This edition of The Foundations of Leninism is a reprint of the First Edition (Second Printing), Foreign Languages Press, Peking, 1970.""(description by Foreign Languages Press)","Lenin, Vladimir Ilʹich, — 1870-1924; Communism — Soviet Union; Proletariat; Soviet Union — Politics and government — 1917-1936; Politics and government; Communism; Soviet Union",Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1V07Htcf7JLtbAGzzRLPtjJcNjMgqtXMW/preview,/objects/small/the-foundations-of-leninism-2020_small.jpg,/objects/thumbs/the-foundations-of-leninism-2020_thumb.jpg
anarchism-or-socialism-trotskyism-or-leninism-2020,Anarchism or Socialism? Trotskyism or Leninism?,"Stalin, Joseph",2020,"""This edition of Anarchism or Socialism? is taken from J. V. Stalin’s Works, Vol. 1, Foreign Languages Publishing House, Moscow, 1954. Trotskyism or Leninism? and The Trotskyist Opposition Before and Now are taken from the First Edition of On Opposition, Foreign Languages Press, Peking, 1974."" (description by Foreign Languages Press)",Anarchism; Anarchists; Socialism,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1MKoTI0yleys-FD4vWNf_d59kdjWVrM3g/preview,/objects/small/anarchism-or-socialism-trotskyism-or-leninism-2020_small.jpg,/objects/thumbs/anarchism-or-socialism-trotskyism-or-leninism-2020_thumb.jpg
wage-labour-and-capital-wages-price-and-profit-2020,"Wage Labour and Capital Wages, Price and Profit","Marx, Karl",2020,"""This edition of Wage Labour and Capital is a reprint of the First Edition, Foreign Languages Press, Peking, 1978, which follows the 1891 German edition. Wages, Price and Profit is a reprint of the First Edition (Fifth Print- ing), Foreign Languages Press, Peking, 1975, which follows the text in Marx and Engels, Selected Works, Foreign Languages Publishing House, Moscow, 1951, Vol. I."" (description by Foreign Languages Press)",Value; Wages; Profit,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1Q4kDvxiDsRu2s0q1xh3zm0wSBoC3kVx2/preview,/objects/small/wage-labour-and-capital-wages-price-and-profit-2020_small.jpg,/objects/thumbs/wage-labour-and-capital-wages-price-and-profit-2020_thumb.jpg
grundrisse-1973,Grundrisse,"Marx, Karl",1973,"""This is a series of seven notebooks rough-drafted by Marx, chiefly for purposes of self-clarification, during the winter of 1851-8."" (description by Martin Nicolaus)","Marx, Karl — 1818-1883 — Grundrisse der Kritik der politischen Ökonomie Kommentar",Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,"© 1973, Martin Nicolaus",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1WoIuelGcErE2D-Y0gdsqjRZ3DdyJLw30/preview,/objects/small/grundrisse-1973_small.jpg,/objects/thumbs/grundrisse-1973_thumb.jpg
marx-s-das-kapital-for-beginners-2012,Marx's Das Kapital For Beginners,"Wayne, Michael",2012,"""Karl Marx’s Das Kapital, Volume I, was first published in 1867. It brought together in an original way more than twenty years of think- ing by Marx about capitalism.""(description taken from introduction by Michael Wayne)",Political science; POLITICAL SCIENCE — Political Ideologies — General; POLITICAL SCIENCE — Political Ideologies — Communism & Socialism; Electronic books,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,"© 2012, Michael Wayne",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1RveLH9KgFg1Th1GB6HdZ134dzsNa5RF7/preview,/objects/small/marx-s-das-kapital-for-beginners-2012_small.jpg,/objects/thumbs/marx-s-das-kapital-for-beginners-2012_thumb.jpg
critique-of-the-gotha-program-2021,Critique of the Gotha Program,"Marx, Karl",2021,"""This edition of Th e Critique of the Gotha Program is a reprint of the First Edition, Foreign Languages Press, Peking, 1972.""(description by Foreign Languages Press)",Communism; Socialism,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1T6Dv6m96q7apZrjuNtlNd1SvEJ_x5PkW/preview,/objects/small/critique-of-the-gotha-program-2021_small.jpg,/objects/thumbs/critique-of-the-gotha-program-2021_thumb.jpg
capital-volume-3-1981,CAPITAL VOLUME 3,"Marx, Karl",1981,"""Asserts that - regardless of the efforts of individual capitalists, public authorities or even generous philanthropists - any market economy is inevitably doomed to endure a series of worsening, explosive crises leading finally to complete collapse."" (description taken from WorldCat)",Capital — Economics,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,"© 1981, David Fernbach ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1ZHRVe9KC1tcT1yIwpgxKRRsOIllhAJAj/preview,/objects/small/capital-volume-3-1981_small.jpg,/objects/thumbs/capital-volume-3-1981_thumb.jpg
capital-volume-2-1978,CAPITAL VOLUME 2,"Marx, Karl",1978,"""The ""forgotten"" second volume of Capital, Marx's world-shaking analysis of economics, politics, and history, contains the vital discussion of commodity, the cornerstone to Marx's theories."" (description taken from WorldCat)",Capital — Economics,Marxist-Leninist-Maoist Classics,,,Text,application/pdf,eng,"© 1978, David Fernbach ",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/17j-M7iFwFKK3OnSx88SzvN_ZjebF900a/preview,/objects/small/capital-volume-2-1978_small.jpg,/objects/thumbs/capital-volume-2-1978_thumb.jpg
liberation-volume-1-no-12-1973-02-10,"Liberation Volume 1, No. 12",National Democratic Front of the Philippines,1973-02-10,"The 12th issue of the first volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in January 1973. Articles tackled on the movement of the political prisoners, New People's Army, the Marcos family, and the Armed Forces of the Philippines.","Reports; Marcos atrocities; New People's Army; Armed Forces of the Philippines; Philippine Constabulary; Marcos, Imelda; political prisoners",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1SXx1MlWE-phpidhqG12tdHO7iEysqLw_/preview,/objects/small/liberation-volume-1-no-12-1973-02-10_small.jpg,/objects/thumbs/liberation-volume-1-no-12-1973-02-10_thumb.jpg
liberation-volume-1-no-13-1973-04-21,"Liberation Volume 1, No. 13",National Democratic Front of the Philippines,1973-04-21,"The 13th issue of the first volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in April 1973. Articles tackled on the torture of activists, detention of Aquino and Diokno, violence against indigenous people and Muslims, movements of the New People's Army, reformation of education to suit colonial interests, and how the subservience of the Marcoses to the US imperialism affected the Philippine economy.","Reports; Marcos atrocities; New People's Army; Philippine Constabulary; Diokno, Jose; Aquino, Benigno Jr.; US imperialism; Philippine economy; oppression of indigenous people; colonial education; oppression of religious groups",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Rjtr9Xxv-MHFaeJ5GyFdwRblj4jHsUEA/preview,/objects/small/liberation-volume-1-no-13-1973-04-21_small.jpg,/objects/thumbs/liberation-volume-1-no-13-1973-04-21_thumb.jpg
liberation-volume-1-no-17-1973-03-29,"Liberation Volume 1, No. 17",National Democratic Front of the Philippines,1973-03-29,"The 17th issue of the first volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in 1973. Articles tackled on the movements of the New People's Army as well as their clashes with the Philippine Constabulary, further detention and torture of Aquino and Diokno, and a proclamation from the Marcoses for land reform. This issue also featured writings dedicated to the NPA fourth anniversary, including an editorial containing the values and discipline of a red fighter.","Reports; Marcos atrocities; New People's Army; Philippine Constabulary; Diokno, Jose; Aquino, Benigno Jr.; land reform",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1wWZmwvZlvi_C9RqxY41GzjUcklQlA9DC/preview,/objects/small/liberation-volume-1-no-17-1973-03-29_small.jpg,/objects/thumbs/liberation-volume-1-no-17-1973-03-29_thumb.jpg
liberation-volume-1-no-25-1973-07-14,"Liberation Volume 1, No. 25",National Democratic Front of the Philippines,1973-07-14,"The 25th issue of the first volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in July 1973. Articles tackled on the Marcos atrocities on Muslims, reorganization of Marcos' cabinet, detention of political oppositions, the demoralization of the Armed Forces of the Philippines, sentiments of international students on Marcos dictatorship, and the lavish lifestyle of the Marcos family.","Reports; Marcos atrocities; Armed Forces of the Philippines; Philippine Constabulary; Enrile, Juan Ponce; oppression of religious groups",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/180IVJF7hI1L2Lphrnrd6XdjpNxY8Nj9z/preview,/objects/small/liberation-volume-1-no-25-1973-07-14_small.jpg,/objects/thumbs/liberation-volume-1-no-25-1973-07-14_thumb.jpg
